,Clean_text,Views_per_day
1979,"['mothers', 'against', 'gun', 'violence', 'close']",121.0
1980,"['fifa', 'qatar', 'kick', 'mena', 'sports', 'tournament']",157.0
1981,"['gambians', 'government', 'action', 'crime', 'yahya', 'jammeh']",318.0
1982,"['chinataiwan', 'biden', 'comment']",1286.0
1983,"['treat', 'refugee', 'compassion', 'ajopinion']",139.0
1984,"['flood', 'havoc', 'bangladesh', 'india']",429.0
1985,"['refugees', 'excuse', 'place']",121.0
1986,"['student', 'snub', 'blinken', 'graduation', 'ceremony']",5679.0
1987,"['ukraine', 'war', 'kyiv', 'resident']",536.0
1988,"['activist', 'year', 'toronto', 'billboard', 'witness', 'documentary']",275.0
1989,['people'],129.0
1990,"['uganda', 'opposition', 'politician', 'protest', 'price']",339.0
1991,"['denmark', 'scotland', 'monkeypox', 'virus', 'case']",571.0
1992,"['africawewant', 'african', 'union']",1214.0
1993,"['ukraine', 'president', 'pleads', 'economic', 'forum', 'help']",429.0
1994,"['number', 'people', 'inside']",607.0
1995,"['indonesia', 'oil', 'export', 'ban']",643.0
1996,"['brazil', 'ukraine', 'refugees', 'home', 'prudentopolis']",293.0
1997,"['philippines', 'seven', 'fire', 'engulfs', 'passenger', 'ferry']",367.0
1998,"['sri', 'lanka', 'crisis', 'drug', 'shortage']",533.0
1999,"['force', 'qatar', 'emir', 'hosting', 'fifa', 'cup']",333.0
2000,"['china', 'taiwan']",17233.0
2001,"['aircraft', 'fly', 'tonne', 'baby', 'formula']",433.0
2002,"['labor', 'government', 'change', 'forefront', 'inside']",183.0
2003,"['mexico', 'musician', 'folk', 'festival', 'pause']",153.0
2004,"['order', 'presenter']",3033.0
2005,"['renewable', 'energy', 'superpower', 'australia', 'climate', 'action']",190.0
2006,"['displaced', 'ukrainians', 'home', 'kyiv']",180.0
2007,"['australia', 'promise', 'action', 'climate', 'change']",137.0
2008,"['spain', 'heatwaves']",833.0
2009,"['biden', 'south', 'korea', 'visit', 'security', 'economy']",133.0
2010,"['opposition', 'candidate', 'poll', 'bangkok', 'election']",173.0
2011,"['cannes', 'filmmakers', 'france', 'past']",310.0
2012,"['kenya', 'inflation', 'cost', 'crisis', 'inflames', 'unrest', 'risk']",330.0
2013,"['textile', 'hub', 'bangladesh', 'muslin', 'fabric']",3033.0
2014,"['millions', 'cause', 'bangladesh', 'india']",1500.0
2015,"['wimbledon', 'how', 'russia', 'war', 'ukraine', 'tennis']",333.0
2016,"['baby', 'formula', 'jet']",270.0
2017,"['ukraine', 'war', 'conflict', 'donbas', 'intensifies']",900.0
2018,"['australia', 'election', 'labor', 'party', 'leader', 'albanese', 'victory']",333.0
2019,"['asia', 'war', 'ukraine', 'rage', 'inside']",2167.0
2020,"['thousand', 'home', 'india', 'flood']",867.0
2021,"['mexico', 'folk', 'music', 'festival', 'song']",130.0
2022,"['teen', 'israeli', 'raid', 'west', 'bank']",1833.0
2023,"['israel', 'disinformation', 'playbook', 'delay', 'deflect', 'listening', 'post']",600.0
2024,"['mexico', 'woman', 'families', 'effort', 'one']",90.0
2025,"['thousand', 'home', 'india', 'flood']",223.0
2026,"['sri', 'lankan', 'protester', 'party']",933.0
2027,"['cryptocurrencies', 'comeback', 'cost']",467.0
2028,['investor'],1167.0
2029,"['russia', 'economy', 'sanction', 'inside']",19333.0
2030,"['biden', 'asia', 'tour', 'tie']",400.0
2031,"['nobel', 'prize', 'winner', 'jose', 'ramoshorta', 'sworn', 'east', 'timor', 'president']",967.0
2032,"['france', 'germany', 'belgium', 'report', 'virus', 'case']",667.0
2033,"['mali', 'child', 'labourer', 'children', 'money', 'age']",193.0
2034,"['cannes', 'film', 'festival', 'russians', 'cold', 'ukraine']",277.0
2035,"['court', 'argentina', 'massacre']",280.0
2036,"['voice', 'palestine', 'journalist', 'talk', 'field']",833.0
2037,"['hunger', 'fear', 'calls', 'russia', 'port', 'export']",633.0
2038,"['qatar', 'emir', 'chancellor', 'berlin']",967.0
2039,"['australia', 'election', 'coalition', 'trail', 'race']",197.0
2040,"['video', 'shireen', 'abu', 'akleh']",633.0
2041,"['lebanon', 'election', 'map']",367.0
2042,"['biden', 'cold', 'warera', 'law', 'baby', 'formula', 'shortage']",220.0
2043,"['poland', 'war', 'ukraine', 'bottom', 'line']",1900.0
2044,"['climate', 'change', 'theme', 'election']",187.0
2045,"['army', 'abu', 'akleh', 'killing', 'report']",1300.0
2046,"['covid', 'symptoms', 'fact']",270.0
2047,"['cannes', 'balancing', 'film', 'hollywood', 'blockbuster']",333.0
2048,"['kenya', 'lake', 'flood', 'displace', 'ten', 'thousand', 'damage', 'livelihood']",147.0
2049,"['ukraine', 'grain', 'export', 'food', 'crisis']",400.0
2050,"['ukraine', 'war', 'mykolaiv', 'edge', 'fear', 'assault']",1133.0
2051,"['nato', 'expansion', 'issue']",367.0
2052,"['israel', 'shireen', 'abu', 'akleh']",1033.0
2053,"['change', 'lebanon', 'inside']",467.0
2054,"['security', 'top', 'election', 'agenda']",180.0
2055,"['cuba', 'crisis', 'decade']",2400.0
2056,"['sweden', 'finland', 'nato', 'membership', 'application']",600.0
2057,"['sri', 'lanka', 'crisis', 'petrol', 'station']",1967.0
2058,"['killing', 'journalist', 'shireen', 'abu', 'akleh', 'start']",5067.0
2059,"['poor', 'worker', 'brunt', 'record', 'heatwave']",160.0
2060,"['ramification', 'roe', 'wade']",233.0
2061,"['peru', 'kitchen', 'price']",277.0
2062,"['strategy', 'group', 'sahel', 'inside']",260.0
2063,"['hundreds', 'million', 'south', 'asia']",400.0
2064,"['lebanon', 'reformist', 'candidate', 'gain', 'election']",333.0
2065,['railway'],3467.0
2066,"['fighter', 'azovstal', 'surrender']",1967.0
2067,"['troop', 'mariupol', 'plant', 'kyiv']",700.0
2068,"['korea', 'army', 'who', 'concern', 'covid']",367.0
2069,"['project', 'hold', 'inquiry']",400.0
2070,"['ukraine', 'war', 'swat', 'police', 'hunt', 'collaborator', 'odes']",867.0
2071,"['plan', 'extreme', 'heat']",83.0
2072,"['skies', 'orange', 'iraq', 'sandstorm', 'illness']",433.0
2073,"['risk', 'trade', 'war', 'brexit', 'row', 'ireland', 'protocol']",600.0
2074,"['replacement', 'theory', 'buffalo', 'shooting']",367.0
2075,"['jet', 'suit', 'paramedic', 'flight']",333.0
2076,['teen'],187.0
2077,"['mali', 'withdraws', 'west', 'africa', 'alliance']",1633.0
2078,"['truth', 'illusion', 'investigations']",11967.0
2079,"['finland', 'sweden', 'joining', 'nato', 'make', 'europe', 'inside']",1133.0
2080,"['shireen', 'abu', 'akleh', 'report', 'mark', 'year', 'nakba']",533.0
2081,"['ukraine', 'war', 'kharkiv', 'resident', 'home']",333.0
2082,"['somalia', 'hassan', 'sheikh', 'mohamud', 'president']",3200.0
2083,"['buffalo', 'mass', 'shooting']",400.0
2084,"['lebanon', 'election', 'change', 'voting', 'concludes']",213.0
2085,"['finland', 'sweden', 'nato', 'membership']",967.0
2086,"['lebanon', 'election', 'change']",300.0
2087,"['election', 'answer', 'lebanon', 'challenge']",193.0
2088,"['north', 'korea', 'implement', 'covid', 'lockdown']",1267.0
2089,"['art', 'activism', 'palestinians', 'resistance']",183.0
2090,"['family', 'recount', 'nakba', 'experience']",467.0
2091,"['sheikh', 'jarrah', 'family', 'israel', 'eviction']",243.0
2092,"['year', 'israeli', 'bombing', 'building', 'gaza']",327.0
2093,"['journalist', 'shireen', 'abu', 'akleh']",467.0
2094,"['eviction', 'israeli', 'occupation']",270.0
2095,"['law', 'order', 'metaverse', 'vantagepoint']",2167.0
2096,"['vagrant', 'trilogy', 'play', 'impact', 'war', 'palestinians']",83.0
2097,"['gunman', 'shooting', 'buffalo']",867.0
2098,"['ukraine', 'kalush', 'orchestra', 'eurovision', 'russia', 'invasion']",210.0
2099,"['crisis', 'family', 'house', 'baby', 'formula', 'shortage']",330.0
2100,"['election', 'monitors', 'vote']",160.0
2101,"['somalia', 'election']",1100.0
2102,"['fire', 'india', 'capital', 'new', 'delhi', 'dozen']",293.0
2103,"['uae', 'president', 'sheikh', 'khalifa', 'zayed', 'nahyan']",2567.0
2104,"['fund', 'meetup']",157.0
2105,"['shireen', 'abu', 'akleh', 'blood', 'listening', 'post']",333.0
2106,"['nauseda', 'war', 'europe', 'eye', 'putin', 'intention', 'talk']",900.0
2107,"['slain', 'journalist', 'shireen', 'abu', 'akleh']",4833.0
2108,"['philippine', 'president', 'economy', 'cost']",633.0
2109,"['force', 'mourner', 'coffin', 'journalist']",1700.0
2110,"['palestinians', 'opinion', 'shireen', 'inside']",1867.0
2111,"['slain', 'journalist', 'jerusalem']",2400.0
2112,"['journalist', 'abu', 'akleh', 'israeli', 'troop']",243.0
2113,"['israel', 'killing', 'history', 'abuse', 'territory']",433.0
2114,"['force', 'mourner', 'abu', 'akleh', 'body']",30700.0
2115,"['shireen', 'abu', 'akleh', 'east', 'jerusalem']",467.0
2116,"['meeting', 'foreign', 'minister', 'action', 'ukraine']",267.0
2117,"['front', 'line']",467.0
2118,"['finland', 'nato', 'membership']",967.0
2119,"['palestinians', 'abu', 'akleh', 'state', 'service', 'ramallah']",3567.0
2120,"['house', 'speaker', 'nancy', 'pelosi', 'killing', 'abu', 'akleh']",2767.0
2121,"['calls', 'grow', 'investigation', 'akleh', 'death']",733.0
2122,"['journalist', 'shireen', 'abu', 'akleh', 'israeli', 'force']",3033.0
2123,"['caribbean', 'nation', 'queen']",400.0
2124,"['state', 'department', 'spokesperson', 'journalist', 'death']",5367.0
2125,"['outrage', 'israeli', 'journalist']",2833.0
2126,"['fire', 'journalist']",1233.0
2127,"['shireen', 'abu', 'akleh', 'journalist', 'israeli', 'force']",3800.0
2128,"['supply', 'chain', 'brace', 'disruption']",367.0
2129,"['battle', 'donbas', 'residents', 'fighting', 'rage', 'ukraine']",533.0
2130,"['sheriffs', 'gang', 'los', 'angeles', 'fault', 'lines']",10700.0
2131,"['biden', 'inflation', 'priority']",153.0
2132,"['shireen', 'abu', 'akleh', 'audience']",1933.0
2133,"['mexico', 'women', 'justice', 'answer']",73.0
2134,"['shireen', 'abu', 'akleh', 'reporter', 'israeli', 'gunfire']",2300.0
2135,"['charlettes', 'engineer', 'ivory', 'coast', 'ghana', 'africa', 'direct', 'documentary']",170.0
2136,"['paraguay', 'prosecutor', 'shot', 'honeymoon', 'colombia']",667.0
2137,"['shireen', 'abu', 'akleh']",1900.0
2138,"['sri', 'lanka', 'issue', 'order']",260.0
2139,"['journalism', 'fight', 'death', 'post', 'feature']",190.0
2140,"['lebanon', 'voters', 'change', 'may', 'election']",200.0
2141,"['experts', 'arkansas', 'future', 'supply', 'chain']",193.0
2142,"['worshipping', 'practice', 'vietnam', 'fisherman']",97.0
2143,"['sri', 'lanka', 'gov', 'building']",833.0
2144,"['sukyeol', 'office', 'south', 'korea', 'president']",367.0
2145,"['farm', 'farmer', 'businesswoman', 'zimbabwe', 'africa', 'direct', 'documentary']",2667.0
2146,"['mexico', 'death', 'trigger', 'rate']",310.0
2147,"['dozens', 'ecuador', 'prison', 'riot']",333.0
2148,"['philippines', 'election', 'marcos', 'set', 'victory']",533.0
2149,"['sri', 'lanka', 'violence', 'escalates']",11533.0
2150,"['side', 'sport']",203.0
2151,"['protests', 'new', 'delhi', 'demolition', 'muslim', 'area']",433.0
2152,"['behind', 'sinn', 'fein', 'victory', 'northern', 'ireland', 'inside']",3200.0
2153,"['sri', 'lanka', 'mahinda', 'rajapaksa', 'crisis', 'worsens']",2733.0
2154,"['west', 'threat', 'putin', 'victory', 'day']",1400.0
2155,"['russia', 'putin', 'victory', 'day', 'parade']",5433.0
2156,"['senegal', 'sea', 'level', 'desert']",200.0
2157,"['mining', 'ghana', 'environmentalists', 'deforestation']",187.0
2158,"['sri', 'lanka', 'mahinda', 'rajapaksa', 'crisis', 'worsens']",467.0
2159,"['john', 'lee', 'hong', 'kong', 'executive']",243.0
2160,"['sixty', 'school', 'attack', 'russia', 'ukraine']",1633.0
2161,"['germany', 'russia', 'approach', 'mark', 'policy', 'shift']",1600.0
2162,"['goodbye', 'duterte', 'part', 'punisher', 'power', 'east']",1433.0
2163,"['goodbye', 'duterte', 'part', 'critics', 'east']",833.0
2164,"['former', 'security', 'chief', 'john', 'lee', 'hong', 'kong', 'leader']",157.0
2165,"['putin', 'afford', 'ukraine', 'war', 'cia', 'chief', 'aljazeeranewsfeed']",700.0
2166,"['woman', 'death', 'childbirth', 'spark', 'outcry', 'senegal']",230.0
2167,"['sinn', 'fein', 'era', 'northern', 'ireland', 'vote']",967.0
2168,"['lula', 'campaign', 'transform', 'brazil']",307.0
2169,"['woman', 'child', 'mariupol', 'steel', 'plant']",1100.0
2170,"['philippines', 'election']",2033.0
2171,"['way', 'sri', 'lanka', 'crisis', 'inside']",3133.0
2172,"['france', 'macron', 'sworn', 'term', 'president']",467.0
2173,"['order', 'afghan', 'woman', 'public']",967.0
2174,"['ghana', 'museum', 'preview', 'pan', 'african', 'heritage', 'launch']",160.0
2175,"['ice', 'racism', 'diversity', 'canadian', 'league']",200.0
2176,"['hong', 'kong', 'leadership', 'former', 'security', 'chief', 'candidate']",167.0
2177,"['goodbye', 'duterte', 'part', 'rise', 'punisher', 'east']",2467.0
2178,"['goodbye', 'duterte', 'part', 'war', 'fronts', 'east']",1300.0
2179,"['ikrima', 'sabri', 'muslims', 'god', 'talk']",400.0
2180,"['football', 'fan', 'cup', 'qatar']",147.0
2181,"['toll', 'covid', 'inside']",160.0
2182,"['ukraine', 'fighter', 'mariupol', 'evacuation', 'attempt']",1633.0
2183,"['philippines', 'election', 'marcos', 'opinion', 'poll']",567.0
2184,"['india', 'power', 'cut', 'homes', 'hospital', 'business', 'shortage']",400.0
2185,"['covid', 'death', 'toll']",213.0
2186,"['northern', 'ireland', 'polls', 'sinn', 'fein']",1000.0
2187,"['attack', 'tel', 'aviv', 'medic']",667.0
2188,"['civilians', 'line', 'russianheld', 'area']",767.0
2189,"['disinformation', 'philippines', 'election']",533.0
2190,"['assault', 'kramatorsk', 'injures', 'people']",217.0
2191,"['plight', 'refugee', 'migrant', 'upfront']",197.0
2192,"['kashmir', 'files', 'pandits']",1133.0
2193,"['philippines', 'election', 'leni', 'robredo', 'pink', 'wave']",933.0
2194,"['solution', 'work']",1367.0
2195,"['mariupol', 'steel', 'plant', 'siege', 'accuses', 'russia', 'ceasefire']",2200.0
2196,"['warfare', 'salvador', 'inside']",1367.0
2197,"['guinea', 'former', 'president', 'house', 'arrest', 'inquiry']",320.0
2198,"['salvadorians', 'innocent', 'crackdown', 'gang']",800.0
2199,"['zelenskyy', 'truce', 'mariupol', 'civilian']",260.0
2200,"['finland', 'sweden', 'nato', 'brainer', 'opinion']",1133.0
2201,"['fed', 'interest', 'rate', 'hike']",187.0
2202,"['philippines', 'election', 'democracy', 'stake']",2133.0
2203,"['are', 'sweden', 'finland', 'threat', 'inside']",15633.0
2204,"['russia', 'israel', 'dispute', 'ukraine']",2767.0
2205,"['northern', 'ireland', 'election', 'history']",1100.0
2206,"['horn', 'africa', 'drought', 'million']",400.0
2207,"['chief', 'oil', 'ban', 'round', 'sanction']",313.0
2208,"['medium', 'toxic', 'health', 'fault', 'lines']",600.0
2209,"['drc', 'state', 'siege', 'north', 'kivu', 'ituri', 'attack']",127.0
2210,"['chief', 'resource', 'attack', 'africa', 'sahel']",333.0
2211,"['journalism', 'siege', 'unesco', 'host', 'conference', 'uruguay']",130.0
2212,"['mariupol', 'steel', 'plant', 'safety', 'zaporizhzhia']",333.0
2213,"['songs', 'gulf', 'documentary']",207.0
2214,"['protest', 'roe', 'wade', 'abortion', 'rollback']",187.0
2215,"['mexico', 'rise']",333.0
2216,"['prepares', 'election', 'test', 'johnson']",240.0
2217,"['evacuee', 'azovstal', 'plant', 'reach', 'ukrainianheld', 'city']",500.0
2218,"['firewoman', 'bush', 'firefighter', 'south', 'africa', 'africa', 'direct', 'documentary']",123.0
2219,"['trucking', 'trucker', 'ivory', 'coast', 'africa', 'direct', 'documentary']",187.0
2220,"['muslims', 'worldwide', 'celebrate', 'eid', 'alfitr']",1467.0
2221,"['germany', 'opposition', 'oil', 'ban']",1067.0
2222,"['evacuation', 'civilian', 'ukraine', 'mariupol']",933.0
2223,"['job', 'movement', 'mongolia']",900.0
2224,"['peace', 'dialogue', 'inside']",333.0
2225,"['new', 'zealand', 'tourist', 'time', 'year']",180.0
2226,"['uganda', 'journalist', 'crackdown', 'dissent']",110.0
2227,"['mariupol', 'horror', 'shelling']",533.0
2228,"['meet', 'afghan', 'journalist', 'taliban']",500.0
2229,"['philippines', 'indigenous', 'defender', 'protection']",280.0
2230,"['ukraine', 'war', 'passage', 'operation', 'mariupol']",767.0
2231,"['cuba', 'may', 'day', 'time', 'pandemic']",333.0
2232,"['nancy', 'pelosi', 'visit', 'ukraine', 'president', 'zelenskyy']",533.0
2233,"['may', 'day', 'march', 'strife']",500.0
2234,"['drastically', 'intensifies', 'ukraine']",1033.0
2235,"['sri', 'lanka', 'unity', 'force', 'march']",330.0
2236,"['rwanda', 'family', 'man', 'hollywood', 'film']",400.0
2237,"['iran', 'startup', 'businesses', 'sanction']",1133.0
2238,"['cameroon', 'water', 'access', 'conflict', 'displaces', 'people']",333.0
2239,"['nato', 'arm']",1900.0
2240,"['elon', 'musk', 'twittertakeover', 'town', 'square', 'listening', 'post']",367.0
2241,"['ballerina', 'olga', 'smirnova', 'bolshoi', 'ballet', 'ukraine', 'war']",867.0
2242,"['haiti', 'gang', 'thousand', 'home']",767.0
2243,"['tennis', 'boris', 'becker', 'year', 'bankruptcy', 'case']",933.0
2244,"['battle', 'ukraine', 'civilians', 'situation']",467.0
2245,"['salvador', 'autocracy', 'talk', 'field']",400.0
2246,"['elon', 'musk', 'twitter', 'cost']",400.0
2247,"['vietnam', 'bridge']",1133.0
2248,"['quds', 'day', 'tens', 'thousand', 'solidarity', 'palestinians']",1933.0
2249,"['forest', 'inside']",333.0
2250,"['hottest', 'summer', 'state', 'heatwave']",633.0
2251,"['sudan', 'clash', 'govt', 'troop', 'darfur']",400.0
2252,"['hong', 'kong', 'election', 'candidate', 'manifesto']",127.0
2253,"['iraqi', 'roma', 'minority']",280.0
2254,"['air', 'attack', 'chief', 'antonio', 'guterres', 'ukraine']",367.0
2255,"['millions', 'indonesians', 'home', 'time', 'pandemic']",3267.0
2256,"['chapter', 'islam']",367.0
2257,"['sri', 'lankans', 'strike', 'crisis']",327.0
2258,"['europeans', 'russian', 'gas', 'inside']",9667.0
2259,"['ukraine', 'russia', 'trade', 'blame', 'attack', 'moldova', 'region']",800.0
2260,"['chief', 'tour', 'town', 'zelenskyy', 'talk']",700.0
2261,"['businesses', 'china', 'struggle', 'covid', 'restriction']",367.0
2262,"['sistine', 'chapel', 'replica', 'mexico', 'city']",103.0
2263,"['has', 'biden', 'activist', 'bottom', 'line']",103.0
2264,"['heatwave', 'grip', 'india']",700.0
2265,"['thailand', 'maya', 'bay', 'rejuvenation', 'spark', 'debate']",433.0
2266,"['cuba', 'crisis', 'crackdown', 'push']",1167.0
2267,"['rise', 'ajopinion']",400.0
2268,"['war', 'absurdity', 'century', 'guterres', 'ukraine']",1433.0
2269,"['leader', 'tribute', 'madeleine', 'albright']",220.0
2270,"['russia', 'marine', 'trevor', 'reed', 'prisoner', 'exchange']",500.0
2271,"['sri', 'lanka', 'emergency']",1000.0
2272,"['russia', 'gas', 'delivery', 'poland', 'bulgaria']",1200.0
2273,"['baker', 'war', 'village']",270.0
2274,"['moldova', 'security', 'meeting', 'transnistria', 'blast']",1533.0
2275,"['heaven', 'earth', 'ukraine', 'defence']",400.0
2276,"['azmari', 'musician', 'africa', 'direct', 'documentary']",307.0
2277,"['putin', 'principle', 'role', 'mariupol', 'evacuation']",467.0
2278,"['india', 'politics', 'attack', 'muslims']",5933.0
2279,"['putin', 'chief', 'mariupol', 'situation']",17600.0
2280,"['future', 'twitter', 'musk', 'inside']",500.0
2281,"['north', 'korea', 'parade', 'push']",7467.0
2282,"['libya', 'ramadan', 'food', 'price']",3800.0
2283,"['nepal', 'capital', 'water', 'shortage']",1267.0
2284,"['ukraine', 'thousand', 'war', 'crime', 'ukraine']",250.0
2285,"['russiaukraine', 'contact', 'group']",1200.0
2286,"['russia', 'invasion', 'prompt', 'ukraine', 'movement', 'thing']",400.0
2287,"['violence', 'soldier', 'attack']",500.0
2288,"['musk', 'twitter', 'takeover', 'mean', 'speech']",263.0
2289,"['court', 'sentence', 'osman', 'kavala', 'life', 'prison']",333.0
2290,"['pentagon', 'chief', 'lloyd', 'austin', 'talk', 'germany', 'ukraine']",2133.0
2291,"['degrees', 'abuse', 'impact']",77.0
2292,"['elon', 'musk', 'twitter', 'deal', 'speech', 'disinformation', 'debate']",220.0
2293,"['embarks', 'moscow', 'trip', 'criticism']",567.0
2294,"['shehbaz', 'sharif', 'imran', 'khan', 'pakistan', 'minister', 'start']",8500.0
2295,"['germany', 'bunker', 'infrastructure', 'ukraine', 'war', 'rage']",833.0
2296,"['macron', 'defeat', 'pen', 'election']",267.0
2297,"['digital', 'oppression', 'bangladesh', 'listening', 'post', 'feature']",5000.0
2298,"['blinken', 'austin', 'pledge', 'aid', 'return', 'diplomat']",1867.0
2299,"['china', 'beijing', 'mass', 'covid', 'testing', 'spike', 'case']",333.0
2300,"['macron', 'defeat', 'pen', 'french', 'election', 'change']",700.0
2301,"['president', 'macron', 'projections']",967.0
2302,"['rule', 'big', 'tech', 'inside']",367.0
2303,"['ukraine', 'easter', 'truce', 'mariupol']",633.0
2304,"['election', 'way', 'runoff']",500.0
2305,"['gunman', 'israeli', 'occupation']",1600.0
2306,"['climate', 'fear', 'floods', 'africa', 'worry']",133.0
2307,"['rio', 'carnival', 'celebration', 'party']",247.0
2308,"['argentina', 'farmer', 'protest', 'buenos', 'aires']",260.0
2309,"['residents', 'donbas', 'town', 'refuse']",500.0
2310,"['battle', 'mariupol', 'civilians', 'azovstal', 'steel', 'plant']",2867.0
2311,"['sri', 'lanka', 'unrest', 'rambukkana', 'victim']",217.0
2312,"['occupied', 'west', 'bank', 'wasps', 'nest', 'vow', 'israeli', 'occupation']",1600.0
2313,"['explosion', 'afghan', 'mosque', 'kill', 'dozen', 'people']",143.0
2314,"['new', 'israeli', 'raid', 'alaqsa', 'mosque', 'palestinians']",867.0
2315,"['putin', 'zelenskyy', 'peace', 'effort']",333.0
2316,"['soldier', 'russia', 'field', 'hospital']",267.0
2317,"['election', 'macron', 'pen', 'voter']",157.0
2318,"['pakistan', 'crisis', 'medium', 'listening', 'post']",1517.0
2319,"['way', 'sri', 'lanka', 'crisis', 'cost']",867.0
2320,"['afghan', 'taliban', 'threat', 'isil', 'inside']",483.0
2321,"['india', 'defence', 'trade', 'cooperation']",433.0
2322,"['icj', 'colombia', 'activity', 'eez', 'water']",88.0
2323,"['inger', 'andersen', 'injustice', 'crisis', 'talk']",43.0
2324,"['russia', 'claim', 'mariupol']",267.0
2325,"['new', 'legislation', 'china', 'protection', 'woman']",122.0
2326,"['tension', 'hunt', 'kurdish', 'fighter', 'force', 'family']",300.0
2327,"['oil', 'gas', 'well', 'emission']",103.0
2328,"['honduras', 'hernandez', 'way', 'drug', 'charge']",200.0
2329,"['artillery', 'ammunition', 'drone']",283.0
2330,"['lawmaker', 'probe', 'boris', 'johnson', 'partygate']",135.0
2331,"['russia', 'ukraine', 'mariupol']",700.0
2332,"['hong', 'kong', 'plan', 'covid', 'restriction']",145.0
2333,"['debate', 'inside']",120.0
2334,"['thailand', 'fearless', 'cop', 'east', 'documentary']",7350.0
2335,"['russia', 'hope']",450.0
2336,"['biden', 'bailout', 'power', 'plant']",148.0
2337,"['wall', 'fire', 'arizona', 'blaze', 'force', 'thousand']",98.0
2338,"['magnitsky', 'act', 'bottom', 'line']",3967.0
2339,"['thank', 'million', 'subscribers', 'youtube']",2983.0
2340,"['hong', 'kong', 'curb', 'business', 'covid', 'case']",110.0
2341,"['officials', 'meeting', 'russia', 'participation']",1317.0
2342,"['online', 'justice', 'people', 'power']",82.0
2343,"['macron', 'pen', 'clash', 'russia', 'hijab', 'debate']",267.0
2344,"['day', 'commander', 'mariupol', 'appeal', 'help']",500.0
2345,"['battle', 'donbas', 'civilians', 'ukraine']",97.0
2346,"['plan', 'seeker']",217.0
2347,"['ukrainians', 'refugee', 'war']",112.0
2348,"['india', 'dozens', 'property', 'muslim', 'area']",1250.0
2349,"['battle', 'donbas', 'mean', 'ukraine', 'war', 'inside']",6333.0
2350,"['mission', 'east', 'ukraine', 'way']",1383.0
2351,"['east', 'timor', 'election', 'vote', 'way', 'round']",65.0
2352,"['elon', 'musk', 'twitter', 'inside']",152.0
2353,"['hong', 'kong', 'covid', 'crisis', 'pollution', 'waste', 'problem']",250.0
2354,"['south', 'africa', 'disaster', 'storm', 'hundred']",250.0
2355,['tension'],867.0
2356,"['ukrainerussia', 'resistance', 'between']",433.0
2357,"['war', 'ukraine', 'nato', 'purpose', 'start']",10300.0
2358,"['philippines', 'marcos', 'junior', 'race']",750.0
2359,"['judge', 'mask', 'mandate', 'plane', 'train']",83.0
2360,"['painter', 'art', 'happiness', 'burkina', 'faso', 'africa', 'direct', 'documentary']",70.0
2361,"['south', 'africa', 'troop', 'relief', 'effort']",67.0
2362,"['lviv', 'russia', 'attack', 'donbas', 'push']",283.0
2363,"['interest', 'climate', 'action']",78.0
2364,"['sri', 'lanka', 'swears', 'minister', 'bid', 'turmoil']",250.0
2365,"['dozens', 'india', 'delhi', 'clash']",450.0
2366,"['account', 'sinking', 'russia', 'flagship', 'moskva']",25000.0
2367,"['narendra', 'modi', 'hate', 'speech', 'india', 'inside']",900.0
2368,"['libya', 'migrant', 'labourer', 'ramadan']",450.0
2369,"['tunisians', 'disaster', 'tanker']",250.0
2370,"['iraq', 'tourism', 'comeback', 'year', 'war']",617.0
2371,"['leader', 'tension', 'aqsa', 'mosque', 'inside']",1033.0
2372,"['somalia', 'violence', 'journalist', 'rise']",217.0
2373,"['russia', 'deadline', 'pass', 'troop', 'mariupol']",2983.0
2374,"['experts', 'nepal', 'forex', 'reserve']",400.0
2375,"['settler', 'alaqsa', 'compound', 'tension']",600.0
2376,"['philippines', 'storm', 'megi', 'rescue', 'worker', 'search', 'survivor']",103.0
2377,"['jerusalem', 'alaqsa', 'mosque', 'fear', 'conflict']",967.0
2378,"['situation', 'mariupol', 'leader']",583.0
2379,"['somalia', 'parliament', 'rise', 'challenge', 'inside']",1500.0
2380,"['chile', 'lithium', 'indigenous', 'community', 'fight', 'miner']",167.0
2381,"['germany', 'refugee', 'need']",367.0
2382,"['astronaut', 'earth', 'month', 'space']",2817.0
2383,"['new', 'york', 'auto', 'show', 'industry', 'focus', 'vehicle']",200.0
2384,"['myanmar', 'year', 'opposition', 'boycott', 'celebration']",103.0
2385,"['philippines', 'storm', 'megi', 'death', 'toll', 'rise', 'flood']",102.0
2386,"['ukraine', 'war', 'sophia', 'cathedral', 'zone']",250.0
2387,"['russia', 'threatens', 'kyiv', 'strike', 'crossborder', 'attack']",3917.0
2388,"['piece', 'equipment']",9600.0
2389,"['execution', 'patrick', 'lyoya', 'family', 'demand', 'justice']",142.0
2390,"['palestinians', 'israeli', 'raid', 'occupied', 'west', 'bank']",1400.0
2391,"['elon', 'musk', 'twitter']",140.0
2392,"['election', 'macron', 'pen', 'rally', 'end', 'france']",467.0
2393,"['attack', 'minority', 'india', 'upfront']",3067.0
2394,['covid'],167.0
2395,"['plan', 'asylum', 'seeker', 'rwanda']",300.0
2396,"['south', 'africa', 'rain', 'flood']",300.0
2397,"['mortar', 'attack', 'strike', 'somalia', 'area', 'mps']",250.0
2398,"['sri', 'lanka', 'new', 'year', 'celebration', 'crisis']",467.0
2399,"['war', 'ukraine', 'worsen', 'food', 'shortage', 'inside']",5750.0
